receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
5ff8da7c0a7214adca000020,5ff8da7c04929111f6e914de,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,4.0,FINISHED,27.0,True,2021-01-08 17:19:40-05:00,2021-01-08 17:19:40-05:00,2021-01-08 22:19:40+00:00,2021-01-08 22:19:45+00:00,2021-01-08 17:19:40-05:00,2021-01-07 19:00:00-05:00
5ff1e1eb0a7214ada100056b,5ff1e1eacfcf6c399c274ae6,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,3.0,FINISHED,20.0,True,2021-01-03 10:25:31-05:00,2021-01-03 10:25:31-05:00,2021-01-03 15:25:31+00:00,2021-01-03 15:25:36+00:00,2021-01-03 10:25:31-05:00,2021-01-02 19:00:00-05:00
6021efe50a7214d8e9000081,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 21:13:57-05:00,2021-02-08 21:13:57-05:00,,2021-02-09 02:13:57+00:00,,
601d7c500a720f0554000409,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:11:44-05:00,2021-02-05 12:11:44-05:00,2021-02-05 17:11:44+00:00,2021-02-05 17:11:44+00:00,,2021-02-04 19:00:00-05:00
603aeba50a7217c72c000272,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 20:02:29-05:00,2021-02-27 20:02:29-05:00,,2021-02-28 01:02:30+00:00,,2020-08-16 20:00:00-04:00
6000d4900a7214ad4c000064,6000d46cfb296c121a81b20c,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",350.0,1.0,FINISHED,10.0,True,2021-01-14 18:32:32-05:00,2021-01-14 18:32:32-05:00,2021-01-14 23:32:33+00:00,2021-01-14 23:32:33+00:00,2021-01-14 18:32:33-05:00,2021-01-06 19:00:00-05:00
5ff5d20c0a720f05230005e3,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,305.0,4.0,FINISHED,4.66,True,2021-01-06 10:06:52-05:00,2021-01-06 10:06:52-05:00,2021-01-06 15:06:53+00:00,2021-01-06 15:06:53+00:00,2021-01-06 10:06:53-05:00,2021-01-05 10:06:52-05:00
603a86df0a720fde100001e3,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 12:52:31-05:00,2021-02-27 12:52:31-05:00,,2021-02-27 17:52:32+00:00,,2020-08-16 20:00:00-04:00
5ffc9da40a7214adca000050,5ffc9da0b3348b11c9338951,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,21.0,True,2021-01-11 13:49:08-05:00,2021-01-11 13:49:08-05:00,2021-01-11 18:49:08+00:00,2021-01-11 18:49:13+00:00,2021-01-11 13:49:08-05:00,2021-01-10 19:00:00-05:00
601341160a720f05f8000095,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 17:56:22-05:00,2021-01-28 17:56:22-05:00,2021-01-28 22:56:22+00:00,2021-01-28 22:56:22+00:00,2021-01-28 17:56:22-05:00,2021-01-27 19:00:00-05:00
601890c70a7214ad28000028,601890689a1b091205b61c87,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FLAGGED,1.0,True,2021-02-01 18:37:43-05:00,2021-02-01 18:37:43-05:00,,2021-02-01 23:37:43+00:00,,2021-01-31 18:37:43-05:00
60205b510a7214ad25000117,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 16:27:45-05:00,2021-02-07 16:27:45-05:00,,2021-02-07 21:27:45+00:00,,
5ff8da550a720f05c5000014,5ff8da28b3348b11c9337ac6,5.0,All-receipts receipt bonus,1005.0,2.0,FINISHED,1.0,True,2021-01-08 17:19:01-05:00,2021-01-08 17:19:01-05:00,2021-01-08 22:19:06+00:00,2021-01-08 22:19:06+00:00,2021-01-08 17:19:01-05:00,2021-01-07 17:19:01-05:00
5ff36c590a7214ada1000589,5ff36be7135e7011bcb856d3,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",275.0,5.0,FINISHED,25.0,True,2021-01-04 14:28:25-05:00,2021-01-04 14:28:25-05:00,2021-01-04 19:28:25+00:00,2021-01-04 19:28:25+00:00,2021-01-04 14:28:25-05:00,2020-12-30 01:00:00-05:00
5ff873d40a720f0523000644,5ff873d304929111f6e91096,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,8.0,FINISHED,23.0,True,2021-01-08 10:01:40-05:00,2021-01-08 10:01:40-05:00,2021-01-08 15:01:44+00:00,2021-01-08 15:01:48+00:00,2021-01-08 10:01:44-05:00,2021-01-07 19:00:00-05:00
601e3b8f0a720f053c000043,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 01:47:43-05:00,2021-02-06 01:47:43-05:00,,2021-02-06 06:47:43+00:00,,
60171af00a7214ad50000229,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 16:02:40-05:00,2021-01-31 16:02:40-05:00,,2021-01-31 21:02:40+00:00,,
5ff5d1a10a7214ada10005ee,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-06 10:05:05-05:00,2021-01-06 10:05:05-05:00,2021-01-06 15:05:06+00:00,2021-01-06 15:05:06+00:00,2021-01-06 10:05:06-05:00,2021-01-05 10:05:05-05:00
5fff26c40a720f05f3000014,5fff26bfb3348b03eb45bb32,5.0,All-receipts receipt bonus,5.0,3.0,FINISHED,22.0,True,2021-01-13 11:58:44-05:00,2021-01-13 11:58:44-05:00,2021-01-13 16:58:45+00:00,2021-01-13 16:58:49+00:00,2021-01-13 11:58:45-05:00,2021-01-12 19:00:00-05:00
5ffe1d030a720f05ac002c9e,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:04:51-05:00,2021-01-12 17:04:51-05:00,2021-01-12 22:04:51+00:00,2021-01-12 22:04:51+00:00,,2021-01-11 19:00:00-05:00
601aba020a7214ad280001d1,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 09:58:10-05:00,2021-02-03 09:58:10-05:00,,2021-02-03 14:58:10+00:00,,
5ff794bf0a7214ada1000650,5ff7930fb3348b11c93372a6,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FLAGGED,1.0,True,2021-01-06 18:09:51-05:00,2021-01-06 18:09:51-05:00,,2021-01-07 17:09:53+00:00,,2021-01-05 18:09:51-05:00
60268caf0a720f05a80002e2,60268c69efa6011bb151075f,25.0,COMPLETE_NONPARTNER_RECEIPT,35.0,1.0,FINISHED,1.0,True,2021-02-12 09:11:59-05:00,2021-02-12 09:11:59-05:00,2021-02-12 14:12:00+00:00,2021-02-12 14:12:05+00:00,2021-02-12 09:12:00-05:00,2021-02-11 09:11:59-05:00
5ffce8250a720f0515003510,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:07:01-05:00,2021-01-11 19:07:01-05:00,,2021-01-12 00:07:01+00:00,,
602402600a7214d8e9000195,602401f1c081001222409ad6,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,4.66,True,2021-02-10 10:57:20-05:00,2021-02-10 10:57:20-05:00,2021-02-10 15:57:21+00:00,2021-02-10 15:57:21+00:00,2021-02-10 10:57:21-05:00,2021-02-09 10:57:20-05:00
5ff74faf0a720f0523000613,5ff74f3db3348b11c93361d1,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",841.2,4.0,FINISHED,18.2,True,2021-01-07 13:15:11-05:00,2021-01-07 13:15:11-05:00,2021-01-07 18:15:13+00:00,2021-01-07 18:15:13+00:00,2021-01-07 13:15:13-05:00,2021-01-06 13:15:11-05:00
5fff4ca00a7214ad4c000029,5fff4beedf9ace121f0c17ea,,,800.0,9.0,FINISHED,89.91,True,2021-01-13 14:40:16-05:00,2021-01-13 14:40:16-05:00,2021-01-13 19:40:17+00:00,2021-01-13 19:40:17+00:00,2021-01-13 14:40:17-05:00,2021-01-12 14:40:16-05:00
5ff726810a720f05230005ea,5ff7264e8f142f11dd189504,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-07 10:19:29-05:00,2021-01-07 10:19:29-05:00,2021-01-07 15:19:35+00:00,2021-01-07 15:19:35+00:00,2021-01-07 10:19:30-05:00,2021-01-06 10:19:29-05:00
6012e62d0a720f05f8000012,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:28:29-05:00,2021-01-28 11:28:29-05:00,2021-01-28 16:28:30+00:00,2021-01-28 16:28:30+00:00,2021-01-28 11:28:30-05:00,2021-01-27 19:00:00-05:00
60233c5f0a720f05a8000119,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 20:52:31-05:00,2021-02-09 20:52:31-05:00,,2021-02-10 01:52:31+00:00,,
601443720a7214ad50000063,601442ce67804a1228b1dc41,25.0,COMPLETE_NONPARTNER_RECEIPT,35.0,1.0,FINISHED,1.0,True,2021-01-29 12:18:42-05:00,2021-01-29 12:18:42-05:00,2021-01-29 17:18:43+00:00,2021-01-29 17:18:47+00:00,2021-01-29 12:18:43-05:00,2021-01-28 12:18:41-05:00
5ffcb48d0a7214ad4e000002,5ffcb48d04929111f6e92594,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FLAGGED,1.0,True,2021-01-11 15:26:53-05:00,2021-01-11 15:26:53-05:00,,2021-01-11 20:26:55+00:00,2021-01-11 15:26:55-05:00,2021-01-10 15:26:53-05:00
600fb20b0a7214ada2000051,600fb1ac73c60b12049027bb,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",400.0,1.0,FINISHED,9.99,True,2021-01-26 01:09:15-05:00,2021-01-26 01:09:15-05:00,2021-01-26 06:09:16+00:00,2021-01-26 06:09:16+00:00,2021-01-26 01:09:16-05:00,2021-01-26 01:09:15-05:00
6017419a0a7214ad50000239,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 18:47:38-05:00,2021-01-31 18:47:38-05:00,,2021-01-31 23:47:38+00:00,,
600fb2030a7214ada2000050,600fb1ac73c60b12049027bb,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",323.6,4.0,FINISHED,4.66,True,2021-01-26 01:09:07-05:00,2021-01-26 01:09:07-05:00,2021-01-26 06:09:07+00:00,2021-01-26 06:09:07+00:00,2021-01-26 01:09:07-05:00,2021-01-25 01:09:07-05:00
600082b40a720f05f3000058,5e56d38507a0df22a15dfc85,,,,4.0,REJECTED,4.0,True,2021-01-14 12:43:16-05:00,2021-01-14 12:43:16-05:00,,2021-01-14 17:46:31+00:00,,2021-01-13 19:00:00-05:00
6009f5ea0a7214ada2000004,6009e60450b3311194385009,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",405.9,32.0,FINISHED,163.94,True,2021-01-21 16:45:14-05:00,2021-01-21 16:45:14-05:00,2021-01-21 21:46:05+00:00,2021-01-21 21:46:16+00:00,2021-01-21 16:46:05-05:00,2021-01-20 19:00:00-05:00
603abdf60a7217c72c00024d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 16:47:34-05:00,2021-02-27 16:47:34-05:00,,2021-02-27 21:47:34+00:00,,
600af82f0a720f053500000a,600af8097d983a124e9adeb3,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1476.2,124.0,FINISHED,612.1,True,2021-01-22 11:07:11-05:00,2021-01-22 11:07:11-05:00,2021-01-22 16:11:00+00:00,2021-01-22 16:12:14+00:00,2021-01-22 11:11:00-05:00,2021-01-21 19:00:00-05:00
6006f2d10a7214ad4c00008b,6006f1c5e257127d5d9aedfb,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",574.4,14.0,FINISHED,30.57,True,2021-01-19 09:55:13-05:00,2021-01-19 09:55:13-05:00,2021-01-19 14:55:29+00:00,2021-01-19 14:55:31+00:00,2021-01-19 09:55:29-05:00,2021-01-17 19:00:00-05:00
6016560f0a7214ad500001dd,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 02:02:39-05:00,2021-01-31 02:02:39-05:00,,2021-01-31 07:02:39+00:00,,
6010bdf60a7214ada2000059,6010bdf673c60b120490404e,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",5850.0,1.0,FINISHED,3.25,True,2021-01-26 20:12:22-05:00,2021-01-26 20:12:22-05:00,2021-01-27 01:12:24+00:00,2021-01-27 01:12:28+00:00,2021-01-26 20:12:24-05:00,2021-01-25 20:12:22-05:00
5ff4ce400a7214ada10005d5,5ff4ce3dc3d63511e2a484dc,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,5.0,FINISHED,27.0,True,2021-01-05 15:38:24-05:00,2021-01-05 15:38:24-05:00,2021-01-05 20:38:24+00:00,2021-01-05 20:38:29+00:00,2021-01-05 15:38:24-05:00,2021-01-04 19:00:00-05:00
5ff1e1d40a7214ada1000562,5ff1e194b6a9d73a3a9f1052,,,,3.0,REJECTED,3.0,True,2021-01-03 10:25:08-05:00,2021-01-03 10:25:08-05:00,,2021-01-03 15:25:08+00:00,,2017-10-29 20:00:00-04:00
60074bbd0a7214ad89000031,60074b49325c8a1794623876,,,125.0,5.0,FINISHED,25.0,True,2021-01-19 16:14:37-05:00,2021-01-19 16:14:37-05:00,2021-01-19 21:14:37+00:00,2021-01-19 21:14:37+00:00,2021-01-19 16:14:37-05:00,2021-01-16 01:00:00-05:00
600996ac0a720f05fa000134,6009969150b33111fd61f6d9,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",6257.3,348.0,FINISHED,1198.68,True,2021-01-21 09:58:52-05:00,2021-01-21 09:58:52-05:00,2021-01-21 15:11:25+00:00,2021-01-21 15:16:08+00:00,2021-01-21 10:11:25-05:00,2021-01-16 19:00:00-05:00
5ff794600a7214ada1000647,5ff7946004929111f6e90ceb,,,,0.0,FLAGGED,0.0,True,2021-01-07 00:08:16-05:00,2021-01-07 00:08:16-05:00,,2021-01-07 17:08:17+00:00,,
600f01310a7214ada2000027,600f008f4329897eac237bd8,,,250.0,5.0,FINISHED,49.95,True,2021-01-25 12:34:41-05:00,2021-01-25 12:34:41-05:00,2021-01-25 17:34:41+00:00,2021-01-25 17:34:41+00:00,2021-01-25 12:34:41-05:00,2021-01-22 01:00:00-05:00
5ff74ff50a720f052300061e,5ff74f3db3348b11c93361d1,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-07 13:16:21-05:00,2021-01-07 13:16:21-05:00,2021-01-07 18:16:22+00:00,2021-01-07 18:16:22+00:00,2021-01-07 13:16:22-05:00,2021-01-06 13:16:21-05:00
600ed4520a720f0535000012,600ed42e43298911ce45d1fa,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",523.6,4.0,FINISHED,4.66,True,2021-01-25 09:23:14-05:00,2021-01-25 09:23:14-05:00,2021-01-25 14:23:16+00:00,2021-01-25 14:23:16+00:00,2021-01-25 09:23:16-05:00,2021-01-24 09:23:14-05:00
5ffc9da20a7214adca00004e,5ffc9da0b3348b11c9338951,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,4.0,FINISHED,29.0,True,2021-01-11 13:49:06-05:00,2021-01-11 13:49:06-05:00,2021-01-11 18:49:07+00:00,2021-01-11 18:49:11+00:00,2021-01-11 13:49:07-05:00,2021-01-10 19:00:00-05:00
603d760e0a720fde1000048e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 18:17:34-05:00,2021-03-01 18:17:34-05:00,,2021-03-01 23:17:34+00:00,,
60189ffe0a720f05f4000066,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 19:42:38-05:00,2021-02-01 19:42:38-05:00,,2021-02-02 00:42:38+00:00,,
600aff160a720f053500000c,600afb2a7d983a124e9aded0,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,0.0,FINISHED,0.0,False,2021-01-22 11:36:38-05:00,2021-01-22 11:36:38-05:00,2021-01-22 16:37:01+00:00,2021-01-22 16:37:13+00:00,2021-01-22 11:37:01-05:00,2021-01-21 19:00:00-05:00
5fff561b0a720f05f300002e,5fff561abd4dff11dda8fa2b,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1750.0,1.0,FINISHED,10.0,True,2021-01-13 15:20:43-05:00,2021-01-13 15:20:43-05:00,2021-01-13 20:20:45+00:00,2021-01-13 20:20:45+00:00,2021-01-13 15:20:45-05:00,2021-01-13 15:20:43-05:00
6026fc2f0a720f05a8000311,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 17:07:43-05:00,2021-02-12 17:07:43-05:00,,2021-02-12 22:07:43+00:00,,
60391f210a7217c72c0000de,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 11:17:37-05:00,2021-02-26 11:17:37-05:00,,2021-02-26 16:17:37+00:00,,
601795fa0a7214ad5000025b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 00:47:38-05:00,2021-02-01 00:47:38-05:00,,2021-02-01 05:47:38+00:00,,
600fb21c0a7214ada2000055,600fb1ac73c60b12049027bb,,,250.0,5.0,FINISHED,49.95,True,2021-01-26 01:09:32-05:00,2021-01-26 01:09:32-05:00,2021-01-26 06:09:32+00:00,2021-01-26 06:09:32+00:00,2021-01-26 01:09:32-05:00,2021-01-23 01:00:00-05:00
60107e3b0a720f0535000051,5fbc35711d967d1222cbfefc,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,2.0,REJECTED,34.96,True,2021-01-26 15:40:27-05:00,2021-01-26 15:40:27-05:00,,2021-01-26 20:40:29+00:00,,2020-12-29 19:00:00-05:00
5ff473f30a720f05230005c0,5ff473f3c1e2d0121a9b2707,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1800.0,1.0,FINISHED,10.0,True,2021-01-05 09:13:07-05:00,2021-01-05 09:13:07-05:00,2021-01-05 14:13:08+00:00,2021-01-05 14:13:08+00:00,2021-01-05 09:13:08-05:00,2021-01-05 09:13:07-05:00
600056de0a720f05f3000049,600056a3f7e5b011fce897b0,25.0,COMPLETE_NONPARTNER_RECEIPT,160.0,2.0,FINISHED,2.0,True,2021-01-14 09:36:14-05:00,2021-01-14 09:36:14-05:00,2021-01-14 14:36:15+00:00,2021-01-14 14:36:15+00:00,2021-01-14 09:36:15-05:00,2021-01-13 09:36:14-05:00
5ff794130a7214ada1000640,5ff7930fb3348b11c93372a6,5.0,All-receipts receipt bonus,2005.0,2.0,FINISHED,1.0,True,2021-01-05 18:06:59-05:00,2021-01-05 18:06:59-05:00,2021-01-07 23:07:08+00:00,2021-01-07 23:07:08+00:00,2021-01-07 00:07:02-05:00,2021-01-04 18:06:58-05:00
60189c750a720f05f400005d,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,11.0,True,2021-02-01 19:27:33-05:00,2021-02-01 19:27:33-05:00,2021-02-02 00:27:38+00:00,2021-02-02 00:27:42+00:00,2021-02-01 19:27:35-05:00,2021-01-31 19:27:33-05:00
5ff794640a720f052300063b,5ff79464b3348b11c933738b,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",3750.0,2.0,FINISHED,21.0,True,2021-01-05 12:08:20-05:00,2021-01-05 12:08:20-05:00,2021-01-07 17:08:26+00:00,2021-01-07 17:08:26+00:00,2021-01-07 12:08:26-05:00,2021-01-05 07:00:00-05:00
5f9c74f70a7214ad07000037,5f9c74f7c88c1415cbddb839,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,11.0,REJECTED,1.0,True,2020-10-30 16:17:59-04:00,2020-10-30 16:17:59-04:00,,2021-01-03 15:24:54+00:00,2020-10-30 16:18:00-04:00,2020-10-29 16:17:59-04:00
5fff56370a720f05f3000033,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-13 15:21:11-05:00,2021-01-13 15:21:11-05:00,2021-01-13 20:21:12+00:00,2021-01-13 20:21:12+00:00,2021-01-13 15:21:12-05:00,2021-01-12 15:21:11-05:00
6026dc8a0a7214d8e9000343,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 14:52:42-05:00,2021-02-12 14:52:42-05:00,,2021-02-12 19:52:42+00:00,,
5fb1bd510a7214ad890000e3,5fb1bd519c09d811e5211cef,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,11.0,REJECTED,1.0,True,2020-11-15 18:44:17-05:00,2020-11-15 18:44:17-05:00,,2021-02-02 00:28:24+00:00,2020-11-15 18:44:17-05:00,2020-11-14 18:44:17-05:00
602393180a720f05a800013d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 03:02:32-05:00,2021-02-10 03:02:32-05:00,,2021-02-10 08:02:32+00:00,,
603996a70a7217c72c000145,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 19:47:35-05:00,2021-02-26 19:47:35-05:00,,2021-02-27 00:47:35+00:00,,
60074b8b0a7214ad89000029,60074b49325c8a1794623876,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,4.66,True,2021-01-19 16:13:47-05:00,2021-01-19 16:13:47-05:00,2021-01-19 21:13:47+00:00,2021-01-19 21:13:47+00:00,2021-01-19 16:13:47-05:00,2021-01-18 16:13:47-05:00
5ff7946f0a720f052300063c,5ff79464b3348b11c933738b,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",3250.0,3.0,FINISHED,23.0,True,2021-01-05 12:08:31-05:00,2021-01-05 12:08:31-05:00,2021-01-07 17:08:35+00:00,2021-01-07 23:08:37+00:00,2021-01-07 12:08:35-05:00,2021-01-05 07:00:00-05:00
5ff774200a7214ada1000638,5ff7741e04929111f6e90902,,,0.0,2.0,FINISHED,6.18,True,2021-01-07 15:50:40-05:00,2021-01-07 15:50:40-05:00,2021-01-07 20:50:40+00:00,2021-01-07 20:50:40+00:00,,2021-01-06 19:00:00-05:00
603cf5290a720fde10000413,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 09:07:37-05:00,2021-03-01 09:07:37-05:00,,2021-03-01 14:07:37+00:00,,
60150cc40a720f05f80001c3,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 02:37:40-05:00,2021-01-30 02:37:40-05:00,,2021-01-30 07:37:40+00:00,,
5ff4ce3f0a720f05230005c6,5ff4ce3dc3d63511e2a484dc,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2.0,FINISHED,29.0,True,2021-01-05 15:38:23-05:00,2021-01-05 15:38:23-05:00,2021-01-05 20:38:24+00:00,2021-01-05 20:38:28+00:00,2021-01-05 15:38:24-05:00,2021-01-04 19:00:00-05:00
60189cc10a7214ad28000050,60189c74c8b50e11d8454eff,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,10.0,True,2021-02-01 19:28:49-05:00,2021-02-01 19:28:49-05:00,2021-02-02 00:28:50+00:00,2021-02-02 00:28:50+00:00,2021-02-01 19:28:50-05:00,2021-01-25 19:00:00-05:00
6012e6710a720f05f8000051,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:29:37-05:00,2021-01-28 11:29:37-05:00,2021-01-28 16:29:37+00:00,2021-01-28 16:29:37+00:00,2021-01-28 11:29:37-05:00,2021-01-27 19:00:00-05:00
603c8cdf0a7217c72c0003bb,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 01:42:39-05:00,2021-03-01 01:42:39-05:00,,2021-03-01 06:42:39+00:00,,
5ff5d1dc0a720f05230005d6,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-06 10:06:04-05:00,2021-01-06 10:06:04-05:00,2021-01-06 15:06:04+00:00,2021-01-06 15:06:04+00:00,2021-01-06 10:06:04-05:00,2021-01-05 10:06:04-05:00
600f48940a720f0535000043,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-25 17:39:16-05:00,2021-01-25 17:39:16-05:00,2021-01-25 22:39:17+00:00,2021-01-25 22:39:17+00:00,2021-01-25 17:39:17-05:00,2021-01-12 17:39:16-05:00
60088d600a7214ad890000ef,60088d5cb6310511daa4ee6f,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,5.0,FINISHED,23.0,True,2021-01-20 15:06:56-05:00,2021-01-20 15:06:56-05:00,2021-01-20 20:06:56+00:00,2021-01-20 20:07:01+00:00,2021-01-20 15:06:56-05:00,2021-01-19 19:00:00-05:00
6018af3b0a7214ad28000059,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 20:47:39-05:00,2021-02-01 20:47:39-05:00,,2021-02-02 01:47:39+00:00,,
6025fcb40a7214d8e90002c3,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 22:57:40-05:00,2021-02-11 22:57:40-05:00,,2021-02-12 03:57:40+00:00,,
601721f90a720f05f80002a6,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 16:32:41-05:00,2021-01-31 16:32:41-05:00,,2021-01-31 21:32:41+00:00,,
601ed3e80a720f053c0000a5,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 12:37:44-05:00,2021-02-06 12:37:44-05:00,,2021-02-06 17:37:44+00:00,,
6015d0780a720f05f8000214,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 16:32:40-05:00,2021-01-30 16:32:40-05:00,,2021-01-30 21:32:40+00:00,,
6000d4d30a720f05f3000081,6000d46cfb296c121a81b20c,,,,3.0,REJECTED,3.0,True,2021-01-14 18:33:39-05:00,2021-01-14 18:33:39-05:00,,2021-01-14 23:33:39+00:00,,2017-10-29 20:00:00-04:00
600260210a720f05f300008f,60025fe0e257124ec6b99a87,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",3659.4,309.0,FINISHED,1043.18,True,2021-01-15 22:40:17-05:00,2021-01-15 22:40:17-05:00,2021-01-16 03:47:26+00:00,2021-01-16 03:47:31+00:00,2021-01-15 22:47:26-05:00,2021-01-14 19:00:00-05:00
